"","game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"1","401255645",2020-11-25,"Virginia","Towson",1,1,"20:00",2400,2400,"PLAY",0,0,0,0,0.947237963623148,0.5,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",NA
"2","401255645",2020-11-25,"Virginia","Towson",2,1,"20:00",2400,2400,"Jump Ball won by Virginia",0,0,0,0,0.947237963623148,0.5,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"3","401255645",2020-11-25,"Virginia","Towson",3,1,"19:44",2384,2384,"Jay Huff made Three Point Jumper. Assisted by Justin McKoy.",3,0,3,16,0.958909156098677,0.566326754274086,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,40,69.1422222222222,"Virginia","made","Jay Huff","Justin McKoy",TRUE,FALSE,"Virginia","Towson",FALSE
"4","401255645",2020-11-25,"Virginia","Towson",4,1,"19:23",2363,2363,"Nicolas Timberlake missed Three Point Jumper.",3,0,3,21,0.958770961946197,0.566991542695911,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,35,30.2888888888889,"Towson","missed","Nicolas Timberlake",NA,TRUE,FALSE,"Towson","Towson",FALSE
"5","401255645",2020-11-25,"Virginia","Towson",5,1,"19:23",2363,2363,"Solomon Uyaelunmo Offensive Rebound.",3,0,3,0,0.958770961946197,0.566991542695911,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Towson",FALSE
"6","401255645",2020-11-25,"Virginia","Towson",6,1,"19:23",2363,2363,"Jason Gibson made Three Point Jumper. Assisted by Solomon Uyaelunmo.",3,3,0,0,0.946693760438768,0.5,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,20,29.2444444444444,"Towson","made","Jason Gibson","Solomon Uyaelunmo",TRUE,FALSE,"Towson","Virginia",FALSE
"7","401255645",2020-11-25,"Virginia","Towson",7,1,"19:15",2355,2355,"Kihei Clark Turnover.",3,3,0,8,0.94657217960241,0.5,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Towson",FALSE
"8","401255645",2020-11-25,"Virginia","Towson",8,1,"19:04",2344,2344,"Zane Martin Turnover.",3,3,0,11,0.946402654950548,0.5,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"9","401255645",2020-11-25,"Virginia","Towson",9,1,"19:04",2344,2344,"Casey Morsell Steal.",3,3,0,0,0.946402654950548,0.5,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"10","401255645",2020-11-25,"Virginia","Towson",10,1,"18:34",2314,2314,"Sam Hauser made Three Point Jumper. Assisted by Casey Morsell.",6,3,3,30,0.958427439837268,0.568575444526471,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,12,62.8755555555556,"Virginia","made","Sam Hauser","Casey Morsell",TRUE,FALSE,"Virginia","Towson",FALSE
"11","401255645",2020-11-25,"Virginia","Towson",11,1,"18:04",2284,2284,"Solomon Uyaelunmo missed Layup.",6,3,3,30,0.958201066599273,0.569564679327758,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,26,7.31111111111111,"Towson","missed","Solomon Uyaelunmo",NA,FALSE,FALSE,"Towson","Virginia",FALSE
"12","401255645",2020-11-25,"Virginia","Towson",12,1,"18:04",2284,2284,"Sam Hauser Defensive Rebound.",6,3,3,0,0.958201066599273,0.569564679327758,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"13","401255645",2020-11-25,"Virginia","Towson",13,1,"17:51",2271,2271,"Casey Morsell missed Layup.",6,3,3,13,0.95809885238699,0.569997271878221,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,26,84.8088888888889,"Virginia","missed","Casey Morsell",NA,FALSE,FALSE,"Virginia","Virginia",FALSE
"14","401255645",2020-11-25,"Virginia","Towson",14,1,"17:51",2271,2271,"Sam Hauser Offensive Rebound.",6,3,3,0,0.95809885238699,0.569997271878221,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"15","401255645",2020-11-25,"Virginia","Towson",15,1,"17:48",2268,2268,"Jay Huff made Dunk. Assisted by Kihei Clark.",8,3,5,3,0.965014414225958,0.615481814315918,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,24,84.8088888888889,"Virginia","made","Jay Huff","Kihei Clark",FALSE,FALSE,"Virginia","Towson",FALSE
"16","401255645",2020-11-25,"Virginia","Towson",16,1,"17:09",2229,2229,"Zane Martin Turnover.",8,3,5,39,0.964862716423065,0.617590520290115,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
"17","401255645",2020-11-25,"Virginia","Towson",17,1,"17:09",2229,2229,"Casey Morsell Steal.",8,3,5,0,0.964862716423065,0.617590520290115,4,4,18,121,"c(""Ron Tyburski"", "" Anthony Eades"", "" Chase Shaw"")","Uncasville, CT","Mohegan Sun Arena",10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Towson","Virginia",FALSE
